Education,Marital_Status,Complain,Dt_Customer,ID,Income,Kidhome,MntFishProducts,MntFruits,MntGoldProds,MntMeatProducts,MntSweetProducts,MntWines,NumCatalogPurchases,NumDealsPurchases,NumStorePurchases,NumWebPurchases,NumWebVisitsMonth,Recency,Teenhome,Year_Birth,DaysSinceEnrollment,Generation
PhD,Single,0,2014-02-17,5283,42473.0,1,0,1,25,21,4,93,1,3,4,2,5,72,1,1976,1049,Gen X
Graduation,Married,0,2014-01-25,5278,82224.0,0,138,26,40,360,31,307,9,1,5,6,3,83,0,1964,1072,BabyBoomer
Master,Married,0,2013-06-27,5272,53843.0,0,19,0,73,88,4,378,5,4,3,8,7,64,1,1965,1284,Gen X
Graduation,Married,0,2013-08-11,5268,29440.0,1,10,8,3,14,4,17,0,2,4,1,7,95,1,1960,1239,BabyBoomer
Graduation,Divorced,0,2013-03-14,5267,33986.0,1,2,2,5,18,1,16,0,1,3,1,7,43,0,1970,1389,Gen X
2n Cycle,Married,0,2013-01-22,5263,31056.0,1,3,10,16,13,8,5,0,1,3,1,8,99,0,1977,1440,Gen X
Graduation,Single,0,2013-02-20,5255,51409.151020408164,1,3,1,362,3,263,5,0,0,0,27,1,19,0,1986,1411,Millenial
Master,Together,0,2013-07-09,5253,54603.0,1,17,13,4,46,2,145,2,6,4,4,7,85,1,1956,1272,BabyBoomer
Graduation,Divorced,0,2012-10-26,5252,23910.0,1,7,12,13,18,1,16,0,1,3,2,7,80,0,1969,1528,Gen X
Master,Widow,0,2013-10-30,5250,58401.545454545456,0,164,126,126,490,126,532,5,1,11,5,1,75,0,1943,1159,Silent
PhD,Married,0,2014-05-10,5247,38725.0,1,2,0,5,6,1,31,0,2,4,1,4,52,1,1955,967,BabyBoomer
PhD,Single,0,2014-01-01,5237,48767.0,1,3,1,10,21,0,28,1,3,3,2,5,79,2,1950,1096,BabyBoomer
Graduation,Together,0,2012-08-25,5236,77568.0,0,232,0,158,396,178,1230,2,1,8,10,5,30,1,1979,1590,Gen X
2n Cycle,Together,0,2013-07-11,5234,30753.0,1,0,5,30,25,9,12,1,2,3,1,5,85,1,1967,1270,Gen X
Graduation,Married,0,2014-01-27,5232,69139.0,0,33,12,6,75,15,86,1,1,5,4,4,23,1,1965,1070,Gen X
2n Cycle,Married,0,2014-02-27,5231,45894.0,0,0,2,13,7,2,27,0,1,3,1,5,15,2,1974,1039,Gen X
PhD,Together,0,2014-02-16,5229,54132.0,0,0,1,3,8,0,30,0,1,3,1,7,81,1,1969,1050,Gen X
Master,Together,0,2014-04-23,5223,45903.0,0,2,8,3,10,10,33,1,2,3,2,4,80,1,1966,984,Gen X
Graduation,Married,0,2012-12-01,5221,52852.0,0,11,8,47,99,0,714,7,4,5,10,8,93,1,1957,1492,BabyBoomer
Graduation,Divorced,0,2013-06-17,5209,50002.0,0,21,5,82,71,16,443,2,2,7,8,7,21,1,1954,1294,BabyBoomer
PhD,Married,0,2012-09-24,5207,53378.0,1,8,6,132,152,6,489,4,10,6,9,8,41,1,1963,1560,BabyBoomer
Graduation,Together,0,2013-06-29,5204,74538.0,0,110,98,28,733,112,380,8,1,5,8,3,21,0,1971,1282,Gen X
PhD,Married,0,2014-03-12,5186,58482.0,0,19,7,7,115,7,576,4,2,9,7,6,59,1,1955,1026,BabyBoomer
Graduation,Married,0,2013-02-14,5185,74268.0,0,97,66,41,315,174,199,3,1,5,4,2,83,0,1955,1417,BabyBoomer
Graduation,Single,0,2014-03-26,5184,34824.0,0,2,2,4,11,0,4,0,1,2,1,6,65,0,1995,1012,Millenial
Basic,Single,0,2013-03-20,5181,24367.0,1,0,4,5,2,11,2,0,1,2,1,9,58,0,1982,1383,Millenial
PhD,Divorced,0,2014-04-18,5180,50616.0,0,0,0,4,16,1,128,0,2,4,4,7,56,1,1968,989,Gen X
Master,Married,0,2013-12-12,5177,58494.0,0,4,7,19,68,0,298,2,2,6,6,6,56,1,1974,1116,Gen X
Graduation,Together,0,2013-12-08,5176,29604.0,1,7,6,14,13,6,7,0,1,3,1,9,88,0,1988,1120,Millenial
Master,Together,0,2013-11-14,5172,65104.0,0,13,0,50,232,20,738,5,2,7,3,7,4,1,1976,1144,Gen X
2n Cycle,Married,0,2014-01-15,5156,62466.0,0,168,129,83,259,121,129,3,5,12,6,4,13,1,1970,1082,Gen X
Master,Divorced,0,2013-08-11,5154,37760.0,1,2,3,0,13,10,26,0,1,3,2,6,54,0,1972,1239,Gen X
PhD,Married,0,2013-02-22,5153,77766.0,0,115,59,27,265,59,1004,10,2,11,11,6,97,1,1967,1409,Gen X
Basic,Single,0,2012-12-17,5150,20194.0,1,11,4,15,7,10,0,0,2,3,2,6,64,0,1979,1476,Gen X
Graduation,Single,0,2013-07-29,5147,90842.0,0,182,70,93,118,187,774,9,1,13,4,1,57,0,1948,1252,BabyBoomer
PhD,Married,0,2012-08-24,5140,64355.0,1,67,0,153,140,38,1047,3,2,12,4,8,66,0,1985,1591,Millenial
Graduation,Together,0,2013-01-14,5138,28320.0,0,3,1,4,14,2,19,0,1,3,1,8,68,1,1950,1448,BabyBoomer
Graduation,Single,0,2014-01-17,5136,65333.0,0,0,7,30,92,15,654,4,7,8,9,6,58,1,1973,1080,Gen X
Graduation,Married,0,2013-05-17,5125,79530.0,0,129,0,29,815,42,333,10,1,11,4,2,64,0,1960,1325,BabyBoomer
Master,Married,0,2013-04-15,5123,27450.0,0,8,12,52,23,11,37,1,1,3,2,7,57,0,1951,1357,BabyBoomer
Graduation,Single,0,2014-03-21,5121,56628.0,0,7,5,171,82,17,479,6,2,5,7,5,30,1,1977,1017,Gen X
2n Cycle,Together,0,2012-09-25,5120,66664.0,0,220,96,32,447,96,398,7,1,6,5,3,78,0,1982,1559,Millenial
2n Cycle,Married,0,2012-08-02,5117,32632.0,0,153,151,53,137,19,63,4,2,8,4,5,32,0,1963,1613,BabyBoomer
Master,Married,0,2012-12-19,5114,74806.0,0,0,9,9,249,28,670,4,2,5,5,4,1,1,1965,1474,Gen X
PhD,Divorced,0,2013-11-07,5113,86979.0,0,65,100,35,835,83,584,5,1,5,5,2,67,0,1971,1151,Gen X
PhD,Divorced,0,2014-05-19,5107,35860.0,1,4,0,20,8,2,15,1,2,2,1,5,37,1,1973,958,Gen X
PhD,Divorced,0,2012-09-18,5093,25509.0,1,10,3,11,30,7,40,0,3,3,3,9,15,0,1974,1566,Gen X
PhD,Widow,0,2013-02-12,5092,51569.0,0,6,0,34,47,0,380,1,4,7,7,8,39,1,1949,1419,BabyBoomer
Graduation,Widow,0,2013-12-25,5084,58330.0,0,104,53,151,213,98,445,4,1,13,6,4,87,1,1975,1103,Gen X
2n Cycle,Together,0,2013-10-20,5081,47821.0,1,6,0,10,16,6,9,0,1,3,1,8,54,1,1967,1169,Gen X
Graduation,Single,0,2013-10-21,5080,70515.0,0,182,0,140,452,64,420,6,1,4,6,2,12,0,1993,1168,Millenial
Graduation,Married,0,2013-03-03,5079,50765.93224299065,1,0,1,9,16,0,71,1,4,3,2,8,82,1,1971,1400,Gen X
Graduation,Together,0,2013-11-02,5077,77298.0,0,23,115,79,292,35,425,6,1,11,6,3,46,1,1979,1156,Gen X
Master,Married,0,2013-07-08,5074,28072.0,1,2,0,5,10,0,30,0,1,3,1,7,10,0,1986,1273,Millenial
Graduation,Single,0,2013-07-31,5068,22804.0,1,2,1,1,7,1,14,0,1,2,2,9,75,0,1971,1250,Gen X
Graduation,Together,0,2014-02-14,5067,80134.0,0,52,26,26,282,26,966,7,1,11,2,5,11,0,1994,1052,Millenial
Graduation,Single,0,2012-12-18,5063,28769.0,1,10,5,3,129,3,41,1,3,4,4,9,76,0,1977,1475,Gen X
PhD,Married,0,2013-07-27,5062,54072.0,1,0,0,0,4,0,35,0,1,2,2,8,71,1,1963,1254,BabyBoomer
Master,Married,0,2013-09-14,5057,61794.0,0,54,47,11,188,47,264,4,2,10,4,2,74,1,1961,1205,BabyBoomer
PhD,Together,0,2013-06-06,5049,30351.0,1,3,0,2,24,3,14,0,1,2,3,9,19,0,1974,1305,Gen X
PhD,Single,0,2013-05-11,5048,42767.0,2,19,6,38,43,5,20,1,1,2,3,8,53,0,1971,1331,Gen X
Graduation,Divorced,0,2014-01-23,5046,78331.0,0,160,138,61,354,169,756,6,2,7,10,4,97,1,1958,1074,BabyBoomer
Basic,Married,0,2012-11-05,5043,26997.0,0,133,23,144,78,49,7,2,2,5,4,7,89,0,1951,1518,BabyBoomer
PhD,Single,0,2012-11-28,5036,42710.0,1,4,3,102,42,3,252,5,2,3,4,6,38,0,1984,1495,Millenial
Graduation,Together,0,2012-09-22,5031,83145.0,0,39,35,114,731,137,777,9,1,11,5,2,14,0,1974,1562,Gen X
Graduation,Married,0,2013-08-06,5029,18100.0,0,4,1,1,2,3,3,0,1,3,0,5,14,0,1946,1244,BabyBoomer
Graduation,Single,0,2013-12-24,5025,48526.0,1,43,17,9,23,20,23,1,1,4,2,3,32,0,1979,1104,Gen X
Master,Married,0,2012-09-14,5015,34529.0,1,3,6,41,38,6,68,2,2,3,2,7,94,0,1976,1570,Gen X
Graduation,Married,0,2013-07-04,5012,28691.0,1,8,4,4,13,0,5,0,1,3,1,8,56,0,1989,1277,Millenial
Graduation,Divorced,0,2013-10-18,5011,68118.0,0,10,23,154,123,23,595,9,2,4,8,6,51,1,1963,1171,BabyBoomer
Graduation,Single,0,2014-02-02,5010,25008.0,1,6,8,9,8,1,2,0,2,3,1,8,72,0,1988,1064,Millenial
Graduation,Together,0,2014-05-23,4998,76081.0,0,63,30,200,415,33,292,5,1,4,4,2,85,0,1962,954,BabyBoomer
Master,Single,0,2013-10-01,4994,77598.0,0,129,33,33,281,66,1193,5,1,13,7,3,53,0,1943,1188,Silent
Master,Together,0,2013-09-19,4992,17459.0,1,3,4,30,16,10,6,1,3,2,3,7,12,0,1975,1200,Gen X
Graduation,Married,0,2013-05-02,4990,59111.0,0,28,0,155,134,28,524,1,1,8,11,7,90,0,1954,1340,BabyBoomer
PhD,Married,0,2014-05-04,4988,34469.0,1,0,6,12,20,5,19,1,3,4,1,4,58,1,1948,973,BabyBoomer
Graduation,Single,0,2012-09-25,4974,83273.0,1,16,89,102,650,102,433,6,10,9,4,7,98,2,1970,1559,Gen X
Graduation,Single,0,2014-05-11,4973,20587.0,1,4,3,9,6,1,2,1,1,2,1,7,39,0,1970,966,Gen X
PhD,Together,0,2012-12-06,4971,31497.0,0,13,1,4,28,1,108,1,2,4,3,8,22,1,1962,1487,BabyBoomer
PhD,Together,0,2013-03-29,4967,38201.0,0,0,0,12,23,0,233,1,4,5,5,8,19,1,1960,1374,BabyBoomer
PhD,Together,0,2014-01-26,4964,74250.0,0,75,11,0,392,0,680,11,1,4,2,1,90,0,1958,1071,BabyBoomer
Master,Together,0,2014-01-21,4961,21255.0,1,2,0,3,25,2,29,1,4,4,2,4,56,0,1974,1076,Gen X
Graduation,Married,0,2014-01-21,4954,48195.0,1,52,27,5,68,7,106,2,6,5,4,6,53,1,1956,1076,BabyBoomer
2n Cycle,Single,0,2012-09-15,4947,89572.0,0,197,24,64,974,194,606,7,1,9,7,4,44,0,1966,1569,Gen X
Graduation,Widow,0,2012-11-07,4945,53653.0,0,28,10,108,239,10,815,4,2,12,10,6,29,0,1953,1516,BabyBoomer
Graduation,Together,0,2013-08-23,4944,71367.0,0,42,23,75,389,21,227,5,1,7,4,2,24,0,1959,1227,BabyBoomer
Graduation,Married,0,2012-09-30,4943,70503.0,0,0,33,66,216,33,1379,4,1,9,2,6,73,0,1953,1554,BabyBoomer
Graduation,Together,0,2012-08-31,4939,37760.0,0,150,5,28,38,12,84,1,2,6,4,7,20,0,1946,1584,BabyBoomer
2n Cycle,Married,0,2014-06-10,4937,46094.0,1,3,2,5,20,2,12,0,1,3,1,7,62,1,1973,936,Gen X
Graduation,Together,0,2013-04-29,4931,157146.0,0,2,0,1,1725,1,1,28,0,0,0,1,13,0,1977,1343,Gen X
Graduation,Together,0,2014-01-15,4927,16626.0,2,21,3,13,22,1,8,0,3,3,3,9,76,0,1971,1082,Gen X
2n Cycle,Married,0,2012-08-03,4915,53230.0,0,136,72,229,98,21,176,2,4,12,5,5,86,1,1956,1612,BabyBoomer
Graduation,Divorced,0,2012-08-30,4910,68743.0,0,175,134,115,384,134,1132,5,1,13,11,7,81,0,1967,1585,Gen X
PhD,Divorced,0,2013-11-22,4887,55412.0,1,11,5,8,28,1,10,0,1,3,2,5,65,1,1976,1136,Gen X
Master,Married,0,2014-03-04,4877,38576.0,0,0,0,0,7,0,34,0,1,3,1,7,2,1,1973,1034,Gen X
PhD,Single,0,2013-09-20,4867,38236.0,1,2,0,10,18,0,58,0,4,4,3,7,2,1,1968,1199,Gen X
Master,Divorced,0,2013-08-31,4865,53367.0,1,10,7,11,140,3,229,1,7,8,5,7,2,1,1974,1219,Gen X
Graduation,Married,0,2013-05-02,4864,34380.0,1,13,7,24,58,1,72,1,4,3,4,8,68,0,1977,1340,Gen X
Graduation,Single,0,2013-03-08,4860,24206.0,1,3,2,3,8,2,7,0,1,3,1,6,66,0,1970,1395,Gen X
2n Cycle,Married,0,2012-11-06,4856,82347.0,0,202,54,63,845,133,556,7,1,10,7,3,38,0,1957,1517,BabyBoomer
PhD,Together,0,2013-06-06,4855,30351.0,1,3,0,2,24,3,14,0,1,2,3,9,19,0,1974,1305,Gen X
Graduation,Single,0,2014-05-22,4843,75127.0,0,46,35,227,305,17,203,11,1,5,2,1,92,0,1952,955,BabyBoomer
Graduation,Together,0,2013-06-19,4838,22775.0,1,0,1,1,8,0,5,0,1,2,1,8,40,0,1978,1292,Gen X
PhD,Married,0,2013-02-16,4837,71322.0,0,69,43,204,226,10,753,5,2,13,8,4,57,1,1965,1415,Gen X
Graduation,Married,0,2014-03-07,4832,27244.0,1,3,5,46,17,24,6,2,2,2,2,7,84,0,1979,1031,Gen X
Graduation,Divorced,0,2014-06-18,4828,79865.0,0,185,99,38,278,121,71,10,1,5,5,1,12,1,1954,928,BabyBoomer
PhD,Single,0,2013-03-10,4827,54998.0,0,39,22,8,202,30,154,2,5,9,4,4,3,1,1956,1393,BabyBoomer
Graduation,Divorced,0,2012-08-04,4817,22304.0,0,0,2,2,7,4,3,0,1,2,1,8,91,0,1956,1611,BabyBoomer
Graduation,Married,0,2013-09-05,4808,15759.0,0,6,2,3,5,0,1,0,1,2,1,7,12,0,1956,1214,BabyBoomer
Graduation,Divorced,0,2014-04-19,4796,49638.0,0,3,10,0,3,5,18,0,1,3,1,2,71,1,1952,988,BabyBoomer
Graduation,Together,0,2012-12-16,4791,44964.0,1,2,1,2,17,0,19,0,1,3,1,8,35,1,1980,1477,Gen X
Graduation,Divorced,0,2014-06-02,4790,79803.0,0,21,8,33,216,16,574,3,1,5,4,1,54,1,1958,944,BabyBoomer
Graduation,Together,0,2013-09-17,4789,80812.0,0,210,22,33,500,143,769,8,1,5,4,2,95,0,1953,1202,BabyBoomer
Graduation,Married,0,2012-10-04,4786,75330.0,1,93,82,61,257,61,555,3,4,12,10,6,94,1,1977,1550,Gen X
PhD,Together,0,2014-04-14,4785,77622.0,0,19,7,14,154,0,520,3,2,11,6,3,3,2,1970,993,Gen X
Master,Together,0,2014-06-18,4769,57954.0,1,0,4,9,24,0,456,2,7,6,8,7,52,1,1977,928,Gen X
2n Cycle,Married,0,2014-04-07,4767,70924.0,0,132,114,76,254,152,635,6,1,7,6,3,41,0,1965,1000,Gen X
Master,Together,0,2012-08-19,4764,40442.0,1,25,12,13,52,22,45,1,4,4,3,7,52,1,1952,1596,BabyBoomer
2n Cycle,Divorced,0,2013-12-20,4756,63998.0,0,0,29,112,818,33,176,6,1,11,7,4,42,0,1952,1108,BabyBoomer
Master,Married,0,2013-09-25,4754,33585.0,0,13,11,29,33,6,30,0,1,4,2,4,91,1,1966,1194,Gen X
Graduation,Together,0,2012-09-26,4749,58554.0,1,38,24,88,68,0,368,2,6,6,8,7,55,1,1968,1558,Gen X
PhD,Married,0,2013-03-03,4743,56242.0,0,11,8,88,167,8,689,4,5,11,8,6,72,1,1969,1400,Gen X
2n Cycle,Married,0,2014-01-30,4741,65463.0,1,21,32,16,70,32,391,2,2,9,6,5,17,0,1974,1067,Gen X
PhD,Together,0,2014-04-13,4725,50616.0,0,0,2,9,25,1,30,1,1,4,1,2,71,1,1950,994,BabyBoomer
PhD,Married,0,2012-11-22,4713,31605.0,1,2,0,6,42,1,74,1,2,4,2,7,15,0,1979,1501,Gen X
2n Cycle,Together,0,2012-11-28,4712,20193.0,0,24,8,9,22,11,8,1,1,4,1,4,18,0,1991,1495,Millenial
Graduation,Single,0,2013-04-27,4706,34704.0,0,0,0,5,5,1,29,0,1,3,1,5,65,1,1966,1345,Gen X
Graduation,Single,0,2012-08-12,4702,61839.0,0,224,155,120,379,17,1000,8,1,4,4,8,20,0,1964,1603,BabyBoomer
PhD,Married,0,2013-06-20,4698,50150.0,0,65,46,11,92,61,135,2,2,7,5,5,32,0,1983,1291,Millenial
Master,Divorced,0,2013-06-13,4697,35416.0,0,4,3,51,81,3,248,1,3,5,7,8,62,0,1949,1298,BabyBoomer
Graduation,Married,0,2012-08-01,4692,7500.0,1,13,0,32,12,7,7,1,5,2,4,9,19,0,1976,1614,Gen X
Graduation,Married,0,2013-02-13,4690,50725.0,0,0,10,48,75,10,443,1,4,8,8,8,45,1,1953,1418,BabyBoomer
Master,Married,0,2013-05-23,4687,80739.0,0,39,92,92,736,0,674,11,1,9,3,1,92,0,1958,1319,BabyBoomer
PhD,Widow,0,2014-04-02,4686,82571.0,0,62,31,79,558,95,861,5,0,13,6,2,28,0,1962,1005,BabyBoomer
Graduation,Married,0,2013-10-15,4682,51876.0,0,28,27,6,102,48,99,2,1,8,2,1,88,0,1958,1174,BabyBoomer
Master,Married,0,2014-05-23,4679,78710.0,0,119,0,50,152,50,721,6,3,12,7,4,42,1,1977,954,Gen X
Master,Widow,0,2014-03-05,4676,73705.0,0,258,91,107,520,107,612,6,2,8,9,5,86,2,1951,1033,BabyBoomer
PhD,Married,0,2012-10-30,4673,81300.0,0,32,12,36,145,12,1004,3,3,5,10,5,17,1,1963,1524,BabyBoomer
Basic,Married,0,2013-02-11,4669,24480.0,1,28,19,17,9,25,4,0,3,4,3,7,46,0,1981,1420,Millenial
2n Cycle,Single,0,2013-03-30,4656,51250.0,1,34,32,40,230,32,342,5,5,4,10,9,28,0,1990,1373,Millenial
Graduation,Together,0,2013-11-07,4654,75114.0,0,63,12,24,523,60,571,10,1,5,3,2,40,0,1992,1151,Millenial
Graduation,Together,0,2013-03-26,4653,42011.0,1,2,0,39,16,1,131,1,4,4,3,8,46,0,1978,1377,Gen X
2n Cycle,Married,0,2013-12-01,4646,78497.0,0,75,26,223,447,0,207,7,1,12,5,2,44,0,1951,1127,BabyBoomer
Graduation,Married,0,2012-08-26,4643,27803.0,1,38,26,49,46,9,8,0,2,4,3,8,40,0,1973,1589,Gen X
Graduation,Divorced,0,2012-09-21,4640,70647.0,0,25,85,114,171,123,561,7,2,13,4,2,65,1,1967,1563,Gen X
PhD,Single,0,2013-05-18,4637,74637.0,0,146,64,16,464,0,960,9,1,9,6,3,73,0,1954,1324,BabyBoomer
PhD,Single,0,2014-05-28,4619,113734.0,0,1,2,3,3,262,6,0,0,0,27,1,9,0,1945,949,Silent
Graduation,Together,0,2013-01-21,4611,105471.0,0,202,181,207,104,21,1009,8,0,13,9,3,36,0,1970,1441,Gen X
PhD,Married,0,2014-01-11,4609,57705.0,0,6,0,40,53,4,383,1,3,6,8,6,14,1,1966,1086,Gen X
Graduation,Divorced,0,2014-02-25,4608,81361.0,0,27,23,76,424,65,163,10,1,13,3,1,18,0,1987,1041,Millenial
Graduation,Together,0,2013-08-23,4607,71367.0,0,42,23,75,389,21,227,5,1,7,4,2,24,0,1959,1227,BabyBoomer
PhD,Married,0,2014-01-31,4603,65695.0,0,0,32,6,189,58,371,4,2,10,5,4,50,1,1960,1066,BabyBoomer
Master,Married,0,2013-11-04,4599,49681.0,0,0,0,21,26,0,411,1,6,7,7,7,66,2,1976,1154,Gen X
PhD,Together,0,2013-07-02,4597,82072.0,0,168,55,129,685,92,889,2,1,13,3,1,67,0,1970,1279,Gen X
Master,Widow,0,2013-07-18,4587,45006.0,0,16,25,10,53,0,162,1,1,7,3,3,90,0,1944,1263,Silent
Graduation,Married,0,2013-10-25,4580,75759.0,0,89,22,182,708,91,1394,7,1,9,9,5,46,0,1969,1164,Gen X
Graduation,Together,0,2013-10-04,4557,22070.0,1,8,7,21,19,2,10,2,2,2,2,6,11,0,1970,1185,Gen X
Graduation,Together,0,2013-10-01,4554,47009.0,0,59,45,90,73,10,171,2,4,8,3,4,89,1,1965,1188,Gen X
Graduation,Married,0,2013-06-22,4552,51373.0,0,64,2,117,101,26,83,5,1,3,3,4,37,0,1991,1289,Millenial
Master,Together,0,2014-06-24,4550,33564.0,0,0,0,7,3,0,61,1,1,3,1,5,51,1,1966,922,Gen X
Graduation,Single,0,2013-11-23,4548,41967.0,1,0,4,15,10,2,23,0,1,3,1,4,66,1,1981,1135,Millenial
Graduation,Together,0,2013-04-17,4547,13672.0,1,2,2,5,9,1,6,0,2,3,1,8,86,1,1960,1355,BabyBoomer
Graduation,Married,0,2012-10-31,4543,82497.0,0,216,129,203,573,21,777,7,1,9,2,4,32,0,1980,1523,Gen X
Graduation,Together,0,2013-10-24,4541,38946.0,0,6,6,41,82,6,116,1,2,6,3,5,84,1,1955,1165,BabyBoomer
Master,Widow,0,2012-10-24,4530,78427.0,0,180,19,138,595,26,972,7,3,10,3,3,36,0,1948,1530,BabyBoomer
Graduation,Together,0,2013-04-20,4518,85693.0,0,185,172,111,183,132,386,5,2,11,9,5,59,1,1979,1352,Gen X
Graduation,Single,0,2014-05-22,4508,75127.0,0,46,35,227,305,17,203,11,1,5,2,1,92,0,1952,955,BabyBoomer
Graduation,Single,0,2012-11-27,4507,72228.0,0,30,28,56,491,14,631,7,1,8,6,3,87,0,1952,1496,BabyBoomer
Master,Single,0,2013-11-10,4501,69882.0,0,132,127,165,635,127,292,7,1,9,3,1,94,0,1965,1148,Gen X
PhD,Together,0,2013-10-06,4500,68682.0,0,99,0,45,505,30,919,9,1,10,4,2,56,0,1991,1183,Millenial
Master,Married,0,2012-10-01,4491,62845.0,1,0,0,34,45,0,1099,4,11,10,3,8,3,1,1949,1553,BabyBoomer
Master,Single,0,2013-01-24,4487,39858.0,1,2,20,26,25,7,15,0,1,4,2,6,67,0,1969,1438,Gen X
Graduation,Single,0,2013-04-17,4483,72354.0,0,220,26,182,473,12,315,10,1,6,2,1,67,0,1993,1355,Millenial
Master,Married,0,2014-03-09,4480,60432.0,0,4,3,11,15,3,365,2,5,5,7,6,61,1,1973,1029,Gen X
Graduation,Married,0,2013-03-24,4478,63777.0,1,15,5,53,106,17,457,1,8,6,11,8,87,1,1979,1379,Gen X
Graduation,Together,0,2013-09-27,4477,69096.0,0,7,49,109,159,82,247,2,1,10,5,4,4,1,1958,1192,BabyBoomer
PhD,Married,0,2013-02-16,4475,69098.0,0,145,22,178,780,0,1315,8,1,9,7,5,82,0,1949,1415,BabyBoomer
PhD,Divorced,0,2014-06-27,4472,35682.0,1,6,0,18,8,2,23,1,1,3,1,2,34,0,1970,919,Gen X
Master,Married,0,2013-06-10,4470,58646.0,0,6,1,22,44,5,62,1,1,4,2,4,3,1,1962,1301,BabyBoomer
Graduation,Single,0,2012-12-30,4459,30279.0,1,4,4,1,14,4,10,0,1,3,1,8,13,0,1989,1463,Millenial
Graduation,Single,0,2014-05-28,4452,50388.0,0,0,6,34,37,3,292,1,4,6,6,7,3,1,1957,949,BabyBoomer
Graduation,Married,0,2014-03-24,4444,30023.0,1,7,0,21,16,6,11,0,1,3,2,8,28,0,1972,1014,Gen X
Graduation,Single,0,2013-04-05,4442,46524.0,0,26,19,52,35,14,31,1,2,5,1,3,70,1,1961,1367,BabyBoomer
Master,Married,0,2013-09-10,4440,64100.0,0,0,0,10,27,0,509,3,1,6,8,7,93,1,1964,1209,BabyBoomer
Graduation,Married,0,2013-04-24,4437,65316.0,1,3,6,38,92,9,112,2,2,5,3,4,65,1,1962,1348,BabyBoomer
Graduation,Single,0,2013-02-20,4436,20180.0,0,15,42,18,24,20,18,1,1,4,2,7,27,0,1976,1411,Gen X
Graduation,Divorced,0,2013-03-16,4432,31615.0,1,6,3,9,20,11,2,0,2,3,2,7,82,0,1976,1387,Gen X
2n Cycle,Single,1,2012-09-18,4427,83257.0,0,38,27,67,590,107,536,10,1,12,5,6,56,0,1995,1566,Millenial
Graduation,Single,0,2013-09-22,4426,55801.0,1,6,4,95,51,4,367,2,6,6,7,7,35,1,1975,1197,Gen X
Master,Single,0,2013-02-25,4418,89616.0,0,145,47,15,655,111,671,5,1,12,7,2,36,0,1983,1406,Millenial
Graduation,Married,0,2012-09-12,4415,16860.0,1,3,4,14,4,3,10,1,3,3,1,7,19,1,1961,1572,BabyBoomer
Graduation,Together,0,2013-01-16,4406,67419.0,0,91,84,42,352,56,846,4,4,8,9,5,29,1,1970,1446,Gen X
Master,Married,0,2013-07-30,4405,63915.0,0,30,7,15,115,0,622,3,2,12,6,5,2,2,1956,1251,BabyBoomer
Graduation,Together,0,2014-06-25,4399,68695.0,0,106,81,40,356,50,458,4,1,7,4,2,3,0,1969,921,Gen X
PhD,Married,0,2014-05-23,4394,81051.0,0,38,29,14,249,29,1142,5,1,12,5,2,43,0,1965,954,Gen X
Master,Divorced,0,2013-04-21,4391,63841.0,0,20,15,131,100,7,635,3,1,9,9,6,64,1,1968,1351,Gen X
Graduation,Together,0,2014-04-15,4390,75315.0,0,142,15,31,171,23,459,4,2,12,5,2,14,1,1954,992,BabyBoomer
PhD,Single,0,2013-05-31,4385,36038.0,1,0,0,7,15,2,23,0,2,3,3,6,82,0,1981,1311,Millenial
PhD,Married,0,2013-08-18,4381,46463.0,1,8,2,11,40,11,163,1,7,6,3,6,56,1,1971,1232,Gen X
Graduation,Married,0,2013-01-07,4377,52914.0,0,30,10,227,44,10,254,3,2,3,7,7,32,1,1971,1455,Gen X
2n Cycle,Single,0,2014-02-15,4376,32218.0,0,13,24,30,15,1,10,1,1,3,2,7,27,0,1960,1051,BabyBoomer
Graduation,Together,0,2013-11-13,4370,43482.0,2,6,1,28,32,3,18,0,3,4,2,6,83,1,1966,1145,Gen X
Master,Absurd,0,2014-01-10,4369,65487.0,0,199,67,163,500,0,240,5,3,6,3,2,48,0,1957,1087,BabyBoomer
Graduation,Married,0,2013-12-03,4368,47850.0,1,20,7,10,43,12,42,0,1,4,3,6,72,0,1980,1125,Gen X
Graduation,Together,0,2013-08-28,4356,71819.0,0,0,28,168,140,14,1224,3,3,5,3,6,70,1,1971,1222,Gen X
Graduation,Divorced,0,2013-04-27,4351,37244.0,1,0,2,25,10,0,18,1,1,2,1,7,90,1,1955,1345,BabyBoomer
2n Cycle,Single,0,2014-01-12,4345,53673.944444444445,1,2,1,4,9,0,5,0,1,2,1,7,49,1,1964,1085,BabyBoomer
PhD,Married,0,2013-12-31,4339,67353.0,0,0,17,35,151,8,702,6,5,12,5,2,37,1,1970,1097,Gen X
Graduation,Single,0,2014-03-25,4338,39062.0,1,0,0,12,9,0,23,0,1,3,1,4,28,0,1983,1013,Millenial
Graduation,Together,0,2014-03-23,4333,32144.0,1,0,0,3,10,0,41,1,4,3,2,7,76,1,1954,1015,BabyBoomer
Master,Together,0,2014-01-23,4331,85738.0,0,17,26,13,376,26,913,6,1,11,3,1,41,0,1978,1074,Gen X
PhD,Married,0,2014-05-23,4329,18988.0,1,2,0,1,6,1,6,0,2,3,1,7,43,0,1984,954,Millenial
